2023-05-05 15:27:57,326 - INFO: Starting Hydrogen Torch v1.2.0
2023-05-05 15:27:57,390 - INFO: <pre>Fri May  5 15:27:57 2023       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 470.161.03   Driver Version: 470.161.03   CUDA Version: 11.4     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|                               |                      |               MIG M. |
|===============================+======================+======================|
|   0  Tesla V100-SXM2...  Off  | 00000000:00:1E.0 Off |                    0 |
| N/A   43C    P0    51W / 300W |      2MiB / 16160MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                                  |
|  GPU   GI   CI        PID   Type   Process name                  GPU Memory |
|        ID   ID                                                   Usage      |
|=============================================================================|
|  No running processes found                                                 |
+-----------------------------------------------------------------------------+
</pre>
2023-05-05 15:27:57,390 - INFO: Global random seed: 538443
2023-05-05 15:27:57,390 - INFO: Preparing the data...
2023-05-05 15:27:57,842 - INFO: Loading pretrained weights from url (https://github.com/rwightman/pytorch-image-models/releases/download/v0.1-rsb-weights/resnet50_a1_0-14fe96d1.pth)
2023-05-05 15:28:01,965 - INFO: Preparing train and validation data
2023-05-05 15:28:01,965 - INFO: Loading train dataset...
2023-05-05 15:28:01,969 - INFO: Loading validation dataset...
2023-05-05 15:28:01,972 - INFO: Number of observations in train dataset: 10000
2023-05-05 15:28:01,972 - INFO: Number of observations in validation dataset: 2000
2023-05-05 15:28:01,976 - INFO: Preparing test data
2023-05-05 15:28:01,981 - INFO: Loading test dataset...
2023-05-05 15:28:01,984 - INFO: Number of observations in test dataset: 2000
2023-05-05 15:28:01,989 - INFO: Epoch: 1 / 5
2023-05-05 15:28:57,544 - INFO: validation progress:  10%|9         | 6/63 [00:00<00:04, 12.56it/s]
2023-05-05 15:28:57,644 - INFO: validation progress:  14%|#4        | 9/63 [00:00<00:03, 17.11it/s]
2023-05-05 15:28:57,744 - INFO: validation progress:  19%|#9        | 12/63 [00:00<00:02, 20.57it/s]
2023-05-05 15:28:57,863 - INFO: validation progress:  24%|##3       | 15/63 [00:00<00:02, 22.03it/s]
2023-05-05 15:28:57,963 - INFO: validation progress:  29%|##8       | 18/63 [00:00<00:01, 24.25it/s]
2023-05-05 15:28:58,063 - INFO: validation progress:  33%|###3      | 21/63 [00:01<00:01, 25.88it/s]
2023-05-05 15:28:58,164 - INFO: validation progress:  38%|###8      | 24/63 [00:01<00:01, 26.99it/s]
2023-05-05 15:28:58,263 - INFO: validation progress:  43%|####2     | 27/63 [00:01<00:01, 27.89it/s]
2023-05-05 15:28:58,363 - INFO: validation progress:  48%|####7     | 30/63 [00:01<00:01, 28.52it/s]
2023-05-05 15:28:58,464 - INFO: validation progress:  52%|#####2    | 33/63 [00:01<00:01, 28.94it/s]
2023-05-05 15:28:58,563 - INFO: validation progress:  57%|#####7    | 36/63 [00:01<00:00, 29.26it/s]
2023-05-05 15:28:58,663 - INFO: validation progress:  62%|######1   | 39/63 [00:01<00:00, 29.50it/s]
2023-05-05 15:28:58,763 - INFO: validation progress:  67%|######6   | 42/63 [00:01<00:00, 29.65it/s]
2023-05-05 15:28:58,863 - INFO: validation progress:  71%|#######1  | 45/63 [00:01<00:00, 29.76it/s]
2023-05-05 15:28:58,964 - INFO: validation progress:  76%|#######6  | 48/63 [00:01<00:00, 29.79it/s]
2023-05-05 15:28:59,064 - INFO: validation progress:  81%|########  | 51/63 [00:02<00:00, 29.84it/s]
2023-05-05 15:28:59,166 - INFO: validation progress:  86%|########5 | 54/63 [00:02<00:00, 29.72it/s]
2023-05-05 15:28:59,265 - INFO: validation progress:  90%|######### | 57/63 [00:02<00:00, 29.87it/s]
2023-05-05 15:28:59,363 - INFO: validation progress:  95%|#########5| 60/63 [00:02<00:00, 30.09it/s]
2023-05-05 15:28:59,447 - INFO: validation progress: 100%|##########| 63/63 [00:02<00:00, 31.60it/s]
2023-05-05 15:28:59,449 - INFO: validation progress: 100%|##########| 63/63 [00:02<00:00, 25.80it/s]
2023-05-05 15:28:59,528 - INFO: Mean validation loss: 0.06297
2023-05-05 15:28:59,533 - INFO: Validation ROC_AUC: 0.99808
2023-05-05 15:29:01,666 - INFO: Epoch: 3 / 5
2023-05-05 15:29:01,667 - INFO: train loss:   0%|          | 0/312 [00:00<?, ?it/s]
2023-05-05 15:29:03,260 - INFO: train loss: 0.03:   5%|4         | 15/312 [00:01<00:31,  9.41it/s]
2023-05-05 15:29:04,377 - INFO: train loss: 0.02:  10%|9         | 30/312 [00:02<00:24, 11.42it/s]
2023-05-05 15:29:05,533 - INFO: train loss: 0.02:  14%|#4        | 45/312 [00:03<00:22, 12.08it/s]
2023-05-05 15:29:06,640 - INFO: train loss: 0.01:  19%|#9        | 60/312 [00:04<00:19, 12.62it/s]
2023-05-05 15:29:07,786 - INFO: train loss: 0.01:  24%|##4       | 75/312 [00:06<00:18, 12.79it/s]
2023-05-05 15:29:08,952 - INFO: train loss: 0.01:  29%|##8       | 90/312 [00:07<00:17, 12.81it/s]
2023-05-05 15:29:10,096 - INFO: train loss: 0.02:  34%|###3      | 105/312 [00:08<00:16, 12.91it/s]
2023-05-05 15:29:11,234 - INFO: train loss: 0.03:  38%|###8      | 120/312 [00:09<00:14, 13.00it/s]
2023-05-05 15:29:12,395 - INFO: train loss: 0.01:  43%|####3     | 135/312 [00:10<00:13, 12.97it/s]
2023-05-05 15:29:13,538 - INFO: train loss: 0.04:  48%|####8     | 150/312 [00:11<00:12, 13.02it/s]
2023-05-05 15:29:14,683 - INFO: train loss: 0.02:  53%|#####2    | 165/312 [00:13<00:11, 13.04it/s]
2023-05-05 15:29:15,820 - INFO: train loss: 0.03:  58%|#####7    | 180/312 [00:14<00:10, 13.09it/s]
2023-05-05 15:29:17,006 - INFO: train loss: 0.02:  62%|######2   | 195/312 [00:15<00:09, 12.95it/s]
2023-05-05 15:29:18,143 - INFO: train loss: 0.01:  67%|######7   | 210/312 [00:16<00:07, 13.02it/s]
2023-05-05 15:29:19,287 - INFO: train loss: 0.03:  72%|#######2  | 225/312 [00:17<00:06, 13.05it/s]
2023-05-05 15:29:20,445 - INFO: train loss: 0.02:  77%|#######6  | 240/312 [00:18<00:05, 13.02it/s]
2023-05-05 15:29:21,600 - INFO: train loss: 0.02:  82%|########1 | 255/312 [00:19<00:04, 13.01it/s]
2023-05-05 15:29:22,717 - INFO: train loss: 0.02:  87%|########6 | 270/312 [00:21<00:03, 13.13it/s]
2023-05-05 15:29:23,860 - INFO: train loss: 0.01:  91%|#########1| 285/312 [00:22<00:02, 13.13it/s]
2023-05-05 15:29:24,972 - INFO: train loss: 0.01:  96%|#########6| 300/312 [00:23<00:00, 13.23it/s]
2023-05-05 15:29:25,877 - INFO: train loss: 0.01: 100%|##########| 312/312 [00:24<00:00, 12.89it/s]
2023-05-05 15:29:25,878 - INFO: Starting validation inference
2023-05-05 15:29:25,878 - INFO: validation progress:   0%|          | 0/63 [00:00<?, ?it/s]
2023-05-05 15:29:26,313 - INFO: validation progress:   5%|4         | 3/63 [00:00<00:08,  6.90it/s]
2023-05-05 15:29:26,413 - INFO: validation progress:  10%|9         | 6/63 [00:00<00:04, 12.60it/s]
2023-05-05 15:29:26,513 - INFO: validation progress:  14%|#4        | 9/63 [00:00<00:03, 17.15it/s]
2023-05-05 15:29:26,613 - INFO: validation progress:  19%|#9        | 12/63 [00:00<00:02, 20.65it/s]
2023-05-05 15:29:26,714 - INFO: validation progress:  24%|##3       | 15/63 [00:00<00:02, 23.23it/s]
2023-05-05 15:29:26,814 - INFO: validation progress:  29%|##8       | 18/63 [00:00<00:01, 25.15it/s]
2023-05-05 15:29:26,914 - INFO: validation progress:  33%|###3      | 21/63 [00:01<00:01, 26.54it/s]
2023-05-05 15:29:27,014 - INFO: validation progress:  38%|###8      | 24/63 [00:01<00:01, 27.57it/s]
2023-05-05 15:29:27,114 - INFO: validation progress:  43%|####2     | 27/63 [00:01<00:01, 28.28it/s]
2023-05-05 15:29:27,214 - INFO: validation progress:  48%|####7     | 30/63 [00:01<00:01, 28.79it/s]
2023-05-05 15:29:27,314 - INFO: validation progress:  52%|#####2    | 33/63 [00:01<00:01, 29.11it/s]
2023-05-05 15:29:27,415 - INFO: validation progress:  57%|#####7    | 36/63 [00:01<00:00, 29.35it/s]
2023-05-05 15:29:27,515 - INFO: validation progress:  62%|######1   | 39/63 [00:01<00:00, 29.49it/s]
2023-05-05 15:29:27,616 - INFO: validation progress:  67%|######6   | 42/63 [00:01<00:00, 29.61it/s]
2023-05-05 15:29:27,716 - INFO: validation progress:  71%|#######1  | 45/63 [00:01<00:00, 29.71it/s]
2023-05-05 15:29:27,838 - INFO: validation progress:  76%|#######6  | 48/63 [00:01<00:00, 27.94it/s]
2023-05-05 15:29:27,939 - INFO: validation progress:  81%|########  | 51/63 [00:02<00:00, 28.49it/s]
2023-05-05 15:29:28,039 - INFO: validation progress:  86%|########5 | 54/63 [00:02<00:00, 28.92it/s]
2023-05-05 15:29:28,139 - INFO: validation progress:  90%|######### | 57/63 [00:02<00:00, 29.24it/s]
2023-05-05 15:29:28,237 - INFO: validation progress:  95%|#########5| 60/63 [00:02<00:00, 29.60it/s]
2023-05-05 15:29:28,321 - INFO: validation progress: 100%|##########| 63/63 [00:02<00:00, 31.20it/s]
2023-05-05 15:29:28,323 - INFO: validation progress: 100%|##########| 63/63 [00:02<00:00, 25.77it/s]
2023-05-05 15:29:28,396 - INFO: Mean validation loss: 0.04067
2023-05-05 15:29:28,405 - INFO: Validation ROC_AUC: 0.99871
2023-05-05 15:29:30,509 - INFO: Epoch: 4 / 5
2023-05-05 15:29:30,510 - INFO: train loss:   0%|          | 0/312 [00:00<?, ?it/s]
2023-05-05 15:29:32,049 - INFO: train loss: 0.00:   5%|4         | 15/312 [00:01<00:30,  9.75it/s]
2023-05-05 15:29:33,214 - INFO: train loss: 0.01:  10%|9         | 30/312 [00:02<00:24, 11.37it/s]
2023-05-05 15:29:34,363 - INFO: train loss: 0.01:  14%|#4        | 45/312 [00:03<00:22, 12.08it/s]
2023-05-05 15:29:35,523 - INFO: train loss: 0.01:  19%|#9        | 60/312 [00:05<00:20, 12.40it/s]
2023-05-05 15:29:36,719 - INFO: train loss: 0.01:  24%|##4       | 75/312 [00:06<00:19, 12.45it/s]
2023-05-05 15:29:37,868 - INFO: train loss: 0.00:  29%|##8       | 90/312 [00:07<00:17, 12.65it/s]
2023-05-05 15:29:39,004 - INFO: train loss: 0.00:  34%|###3      | 105/312 [00:08<00:16, 12.83it/s]
2023-05-05 15:29:40,141 - INFO: train loss: 0.01:  38%|###8      | 120/312 [00:09<00:14, 12.94it/s]
2023-05-05 15:29:41,347 - INFO: train loss: 0.00:  43%|####3     | 135/312 [00:10<00:13, 12.78it/s]
2023-05-05 15:29:42,503 - INFO: train loss: 0.00:  48%|####8     | 150/312 [00:11<00:12, 12.84it/s]
2023-05-05 15:29:43,654 - INFO: train loss: 0.01:  53%|#####2    | 165/312 [00:13<00:11, 12.90it/s]
2023-05-05 15:29:44,809 - INFO: train loss: 0.01:  58%|#####7    | 180/312 [00:14<00:10, 12.93it/s]
2023-05-05 15:29:45,952 - INFO: train loss: 0.01:  62%|######2   | 195/312 [00:15<00:09, 12.98it/s]
2023-05-05 15:29:47,114 - INFO: train loss: 0.00:  67%|######7   | 210/312 [00:16<00:07, 12.96it/s]
2023-05-05 15:29:48,282 - INFO: train loss: 0.00:  72%|#######2  | 225/312 [00:17<00:06, 12.93it/s]
2023-05-05 15:29:49,430 - INFO: train loss: 0.00:  77%|#######6  | 240/312 [00:18<00:05, 12.97it/s]
2023-05-05 15:29:50,568 - INFO: train loss: 0.01:  82%|########1 | 255/312 [00:20<00:04, 13.03it/s]
2023-05-05 15:29:51,702 - INFO: train loss: 0.02:  87%|########6 | 270/312 [00:21<00:03, 13.09it/s]
2023-05-05 15:29:52,836 - INFO: train loss: 0.00:  91%|#########1| 285/312 [00:22<00:02, 13.13it/s]
2023-05-05 15:29:54,009 - INFO: train loss: 0.00:  96%|#########6| 300/312 [00:23<00:00, 13.02it/s]
2023-05-05 15:29:54,874 - INFO: train loss: 0.01: 100%|##########| 312/312 [00:24<00:00, 12.81it/s]
2023-05-05 15:29:54,875 - INFO: Starting validation inference
2023-05-05 15:29:54,876 - INFO: validation progress:   0%|          | 0/63 [00:00<?, ?it/s]
2023-05-05 15:29:55,280 - INFO: validation progress:   5%|4         | 3/63 [00:00<00:08,  7.43it/s]
2023-05-05 15:29:55,381 - INFO: validation progress:  10%|9         | 6/63 [00:00<00:04, 13.29it/s]
2023-05-05 15:29:55,483 - INFO: validation progress:  14%|#4        | 9/63 [00:00<00:03, 17.72it/s]
2023-05-05 15:29:55,584 - INFO: validation progress:  19%|#9        | 12/63 [00:00<00:02, 21.10it/s]
2023-05-05 15:29:55,684 - INFO: validation progress:  24%|##3       | 15/63 [00:00<00:02, 23.63it/s]
2023-05-05 15:29:55,784 - INFO: validation progress:  29%|##8       | 18/63 [00:00<00:01, 25.48it/s]
2023-05-05 15:29:55,884 - INFO: validation progress:  33%|###3      | 21/63 [00:01<00:01, 26.77it/s]
2023-05-05 15:29:55,986 - INFO: validation progress:  38%|###8      | 24/63 [00:01<00:01, 27.59it/s]
2023-05-05 15:29:56,086 - INFO: validation progress:  43%|####2     | 27/63 [00:01<00:01, 28.26it/s]
2023-05-05 15:29:56,186 - INFO: validation progress:  48%|####7     | 30/63 [00:01<00:01, 28.75it/s]
2023-05-05 15:29:56,286 - INFO: validation progress:  52%|#####2    | 33/63 [00:01<00:01, 29.12it/s]
2023-05-05 15:29:56,387 - INFO: validation progress:  57%|#####7    | 36/63 [00:01<00:00, 29.30it/s]
2023-05-05 15:29:56,487 - INFO: validation progress:  62%|######1   | 39/63 [00:01<00:00, 29.50it/s]
2023-05-05 15:29:56,587 - INFO: validation progress:  67%|######6   | 42/63 [00:01<00:00, 29.64it/s]
2023-05-05 15:29:56,688 - INFO: validation progress:  71%|#######1  | 45/63 [00:01<00:00, 29.73it/s]
2023-05-05 15:29:56,788 - INFO: validation progress:  76%|#######6  | 48/63 [00:01<00:00, 29.76it/s]
2023-05-05 15:29:56,888 - INFO: validation progress:  81%|########  | 51/63 [00:02<00:00, 29.84it/s]
2023-05-05 15:29:56,988 - INFO: validation progress:  86%|########5 | 54/63 [00:02<00:00, 29.87it/s]
2023-05-05 15:29:57,088 - INFO: validation progress:  90%|######### | 57/63 [00:02<00:00, 29.97it/s]
2023-05-05 15:29:57,186 - INFO: validation progress:  95%|#########5| 60/63 [00:02<00:00, 30.13it/s]
2023-05-05 15:29:57,270 - INFO: validation progress: 100%|##########| 63/63 [00:02<00:00, 31.60it/s]
2023-05-05 15:29:57,272 - INFO: validation progress: 100%|##########| 63/63 [00:02<00:00, 26.29it/s]
2023-05-05 15:29:57,344 - INFO: Mean validation loss: 0.02247
2023-05-05 15:29:57,349 - INFO: Validation ROC_AUC: 0.99969
2023-05-05 15:29:59,647 - INFO: Epoch: 5 / 5
2023-05-05 15:29:59,648 - INFO: train loss:   0%|          | 0/312 [00:00<?, ?it/s]
2023-05-05 15:30:01,247 - INFO: train loss: 0.00:   5%|4         | 15/312 [00:01<00:31,  9.38it/s]
2023-05-05 15:30:02,458 - INFO: train loss: 0.00:  10%|9         | 30/312 [00:02<00:25, 10.94it/s]
2023-05-05 15:30:03,637 - INFO: train loss: 0.00:  14%|#4        | 45/312 [00:03<00:22, 11.69it/s]
2023-05-05 15:30:04,829 - INFO: train loss: 0.00:  19%|#9        | 60/312 [00:05<00:20, 12.03it/s]
2023-05-05 15:30:05,978 - INFO: train loss: 0.00:  24%|##4       | 75/312 [00:06<00:19, 12.38it/s]
2023-05-05 15:30:07,119 - INFO: train loss: 0.00:  29%|##8       | 90/312 [00:07<00:17, 12.63it/s]
2023-05-05 15:30:08,253 - INFO: train loss: 0.00:  34%|###3      | 105/312 [00:08<00:16, 12.82it/s]
2023-05-05 15:30:09,403 - INFO: train loss: 0.00:  38%|###8      | 120/312 [00:09<00:14, 12.89it/s]
2023-05-05 15:30:10,567 - INFO: train loss: 0.00:  43%|####3     | 135/312 [00:10<00:13, 12.89it/s]
2023-05-05 15:30:11,766 - INFO: train loss: 0.00:  48%|####8     | 150/312 [00:12<00:12, 12.77it/s]
2023-05-05 15:30:12,950 - INFO: train loss: 0.01:  53%|#####2    | 165/312 [00:13<00:11, 12.74it/s]
2023-05-05 15:30:14,125 - INFO: train loss: 0.00:  58%|#####7    | 180/312 [00:14<00:10, 12.74it/s]
2023-05-05 15:30:15,296 - INFO: train loss: 0.00:  62%|######2   | 195/312 [00:15<00:09, 12.76it/s]
2023-05-05 15:30:16,485 - INFO: train loss: 0.01:  67%|######7   | 210/312 [00:16<00:08, 12.72it/s]
2023-05-05 15:30:17,668 - INFO: train loss: 0.00:  72%|#######2  | 225/312 [00:18<00:06, 12.71it/s]
2023-05-05 15:30:18,869 - INFO: train loss: 0.01:  77%|#######6  | 240/312 [00:19<00:05, 12.64it/s]
2023-05-05 15:30:20,060 - INFO: train loss: 0.00:  82%|########1 | 255/312 [00:20<00:04, 12.63it/s]
2023-05-05 15:30:21,312 - INFO: train loss: 0.00:  87%|########6 | 270/312 [00:21<00:03, 12.43it/s]
2023-05-05 15:30:22,524 - INFO: train loss: 0.00:  91%|#########1| 285/312 [00:22<00:02, 12.41it/s]
